ARPT_ID,RWY_END_ID,MAG_HEADING
5C1,17,169
5C1,35,349
SKF,16,158
SKF,34,338
SSF,10,100
SSF,28,280
SSF,14,142
SSF,32,322
SAT,04,37
SAT,22,217
SAT,13L,128
SAT,31R,308
SAT,13R,128
SAT,31L,308
78R,17,175
78R,35,355
81R,13,130
81R,31,310
37TX,04,53
37TX,22,233
GNC,08,81
GNC,26,261
GNC,17,170
GNC,35,350
60F,17,173
60F,35,353
2F1,17,173
2F1,35,353
SWI,16,163
SWI,34,343
GYI,18L,179
GYI,36R,359
GYI,18R,179
GYI,36L,359
T69,03,35
T69,21,215
T69,14,140
T69,32,320
F49,08,80
F49,26,260
F49,18,182
F49,36,2
84R,17,169
84R,35,349
SNK,08,82
SNK,26,262
SNK,17,172
SNK,35,352
0XS2,04,45
0XS2,22,225
SOA,18,182
SOA,36,2
E42,02,20
E42,20,200
88R,17,172
88R,35,352
F56,08,85
F56,26,265
F56,13,130
F56,31,310
F56,17,174
F56,35,354
63F,16,156
63F,34,336
SEP,14,142
SEP,32,322
TS95,14,138
TS95,32,318
TS76,16,172
TS76,34,352
H70,04,45
H70,22,225
SLR,01,7
SLR,19,187
2KL,12,122
2KL,30,302
SWW,04,35
SWW,22,215
SWW,17,166
SWW,35,346
2F4,08,82
2F4,26,262
T74,17,174
T74,35,354
68F,15,143
68F,33,323
TPL,03,25
TPL,21,205
TPL,16,160
TPL,34,340
TRL,18,176
TRL,36,356
57TX,18,189
57TX,36,9
TYR,04,42
TYR,22,222
TYR,13,132
TYR,31,312
TYR,18,177
TYR,36,357
6TX2,16,164
6TX2,34,344
UVA,15,148
UVA,33,328
10X,17,176
10X,35,356
VHN,03,35
VHN,21,215
VHN,07,74
VHN,25,254
F05,02,24
F05,20,204
F05,16,158
F05,34,338
VCT,13,128
VCT,31,308
VCT,18,176
VCT,36,356
ACT,01,7
ACT,19,187
ACT,14,142
ACT,32,322
PWG,04,38
PWG,22,218
PWG,17,173
PWG,35,353
CNW,17L,174
CNW,35R,354
CNW,17R,174
CNW,35L,354
37XA,17,174
37XA,35,354
4XS0,08,84
4XS0,26,264
4XS0,17,173
4XS0,35,353
6XA4,17,179
6XA4,35,359
WEA,17,175
WEA,35,355
TXW,14,138
TXW,32,318
94R,15,156
94R,33,336
ARM,14,148
ARM,32,328
T59,17,175
T59,35,355
F14,04,39
F14,22,219
F14,13,131
F14,31,311
F14,16,163
F14,34,343
7TX0,17,170
7TX0,35,350
CWC,17,176
CWC,35,356
SPS,15C,153
SPS,33C,333
SPS,15L,153
SPS,33R,333
SPS,15R,153
SPS,33L,333
SPS,18,175
SPS,36,355
76F,17,174
76F,35,354
8TE1,04,42
8TE1,22,222
INK,04,42
INK,22,222
INK,13,132
INK,31,312
T90,17,178
T90,35,358
F51,01,10
F51,19,190
77F,18,176
77F,36,356
T85,13,128
T85,31,308
APY,12,121
APY,30,301
U52,07,73
U52,25,253
U52,13,134
U52,31,314
BDG,17,168
BDG,35,348
66V,03,32
66V,21,212
BMC,17,166
BMC,35,346
BCE,03,33
BCE,21,213
CDC,02,20
CDC,20,200
CDC,08,83
CDC,26,263
DTA,17,169
DTA,35,349
U69,08,75
U69,26,255
U69,17,165
U69,35,345
DPG,12,122
DPG,30,302
UT91,05,51
UT91,23,231
1L7,13,129
1L7,31,309
U34,13,132
U34,31,312
U96,01,15
U96,19,195
HVE,09,84
HVE,27,264
HVE,17,172
HVE,35,352
HCR,04,39
HCR,22,219
69V,08,76
69V,26,256
69V,12,126
69V,30,306
69V,18,189
69V,36,9
1L8,01,4
1L8,19,184
UT47,17,156
UT47,35,336
KNB,01,10
KNB,19,190
38U,13,128
38U,31,308
LGU,10,111
LGU,28,291
LGU,17,172
LGU,35,352
40U,07,79
40U,25,259
41U,03,34
41U,21,214
MLF,16,165
MLF,34,345
CNY,03,30
CNY,21,210
CNY,15,148
CNY,33,328
UT53,12,120
UT53,30,300
U64,16,162
U64,34,342
U14,17,167
U14,35,347
HIF,14,139
HIF,32,319
OGD,03,33
OGD,21,213
OGD,17,168
OGD,35,348
U55,18,185
U55,36,5
1L9,04,39
1L9,22,219
PUC,01,7
PUC,19,187
PUC,08,79
PUC,26,259
PUC,15,147
PUC,33,327
PVU,13,134
PVU,31,314
PVU,18,180
PVU,36,360
RIF,01,13
RIF,19,193
74V,07,73
74V,25,253
SGU,01,11
SGU,19,191
44U,02,22
44U,20,202
SVR,16,158
SVR,34,338
SLC,14,142
SLC,32,322
SLC,16L,164
SLC,34R,344
SLC,16R,164
SLC,34L,344
SLC,17,169
SLC,35,349
SPK,12,121
SPK,30,301
TVY,17,166
TVY,35,346
VEL,17,169
VEL,35,349
ENV,08,78
ENV,26,258
ENV,12,123
ENV,30,303
MPV,05,48
MPV,23,228
MPV,17,168
MPV,35,348
DDH,13,132
DDH,31,312
BTV,01,6
BTV,19,186
BTV,15,146
BTV,33,326
FSO,18,183
FSO,36,3
5B1,14,141
5B1,32,321
CDA,02,24
CDA,20,204
6B0,01,13
6B0,19,193
MVL,01,14
MVL,19,194
EFK,05,47
EFK,23,227
EFK,18,177
EFK,36,357
2B9,05,49
2B9,23,229
RUT,01,14
RUT,19,194
RUT,13,134
RUT,31,314
VT8,01,6
VT8,19,186
38VT,18,4
38VT,36,184
VSF,05,50
VSF,23,230
VSF,11,114
VSF,29,294
0B7,04,47
0B7,22,227
4V8,01,5
4V8,19,185
33VT,02,20
33VT,20,200
VJI,06,61
VJI,24,241
2VA3,14,146
2VA3,32,326
VG18,05,54
VG18,23,234
61VA,03,30
61VA,21,210
BCB,13,125
BCB,31,305
BKT,04,44
BKT,22,224
VBW,15,152
VBW,33,332
0V4,06,62
0V4,24,242
7W4,08,85
7W4,26,265
CHO,03,30
CHO,21,210
CXE,18,184
CXE,36,4
W63,04,36
W63,22,216
W81,15,150
W81,33,330
CJR,04,38
CJR,22,218
NDY,16,157
NDY,34,337
DAN,02,25
DAN,20,205
DAN,13,134
DAN,31,314
PSK,06,58
PSK,24,238
89VA,11,109
89VA,29,289
EMV,16,155
EMV,34,335
FVX,03,29
FVX,21,209
NFE,05,49
NFE,23,228
W90,18,176
W90,36,356
DAA,14,142
DAA,32,322
FKN,09,90
FKN,27,270
EZF,06,55
EZF,24,235
EZF,15,147
EZF,33,327
RMN,15,149
RMN,33,329
FRR,10,97
FRR,28,277
HLX,01,7
HLX,19,187
GVE,05,48
GVE,23,228
HSP,07,67
HSP,25,247
0VG,07,66
0VG,25,246
W31,02,23
W31,20,203
LVL,18,180
LVL,36,360
JYO,17,171
JYO,35,351
LKU,09,92
LKU,27,272
LUA,04,44
LUA,22,224
LYH,04,36
LYH,22,216
LYH,17,169
LYH,35,349
VA59,17,167
VA59,35,347
MKJ,08,79
MKJ,26,259
MTV,13,125
MTV,31,305
VG54,07,70
VG54,25,250
MFV,03,34
MFV,21,214
W91,05,54
W91,23,234
8W2,06,63
8W2,24,243
PHF,02,22
PHF,20,202
PHF,07,67
PHF,25,247
NGU,10,100
NGU,28,280
ORF,05,47
ORF,23,227
ORF,14,137
ORF,32,317
PVG,02,19
PVG,20,199
PVG,10,102
PVG,28,282
CPK,05,47
CPK,23,227
NHU,09,96
NHU,27,276
OMH,08,75
OMH,26,255
VA20,03,40
VA20,21,220
PTB,05,51
PTB,23,231
NYG,02,26
NYG,20,206
W96,11,106
W96,29,286
JFZ,07,72
JFZ,25,252
OFP,16,159
OFP,34,339
FCI,15,151
FCI,33,331
RIC,02,23
RIC,20,203
RIC,16,157
RIC,34,337
ROA,06,58
ROA,24,238
ROA,16,156
ROA,34,336
W75,01,10
W75,19,190
W78,01,5
W78,19,185
W78,06,56
W78,24,236
AVC,01,7
AVC,19,187
SHD,05,47
SHD,23,227
1VA1,08,78
1VA1,26,258
SFQ,04,40
SFQ,22,220
SFQ,07,74
SFQ,25,254
TGI,02,18
TGI,20,198
XSA,10,97
XSA,28,277
NTU,05L,52
NTU,23R,232
NTU,05R,52
NTU,23L,232
NTU,14L,144
NTU,32R,324
NTU,14R,144
NTU,32L,324
AKQ,03,28
AKQ,21,208
WAL,04,43
WAL,22,223
WAL,10,101
WAL,28,281
WAL,17,169
WAL,35,349
HWY,15,149
HWY,33,329
FYJ,10,97
FYJ,28,277
JGG,13,131
JGG,31,311
OKV,14,144
OKV,32,324
LNP,06,62
LNP,24,242
74S,18,179
74S,36,359
D69,09,112
D69,27,292
AWO,11,110
AWO,29,290
AWO,16,162
AWO,34,342
S50,17,162
S50,35,342
BLI,16,164
BLI,34,344
0W7,12W,106
0W7,30W,286
PWT,02,17
PWT,20,197
BVS,04,40
BVS,22,220
BVS,11,110
BVS,29,290
8S2,07,70
8S2,25,250
CLS,16,162
CLS,34,342
00W,14,132
00W,32,312
S95,05,46
S95,23,226
S16,14,142
S16,32,322
1S2,10,90
1S2,28,270
68S,06,53
68S,24,233
38WT,03,31
38WT,21,211
DEW,05,45
DEW,23,225
DEW,16,164
DEW,34,344
ESW,09,98
ESW,27,278
ORS,16,163
ORS,34,343
2W3,16,165
2W3,34,345
3W7,04,36
3W7,22,216
ELN,11,117
ELN,29,297
EPH,03,27
EPH,21,207
EPH,04,26
EPH,22,206
EPH,11,112
EPH,29,292
PAE,16L,164
PAE,34R,344
PAE,16R,163
PAE,34L,343
FHR,16,161
FHR,34,341
03WN,05,79
03WN,23,259
S20,07,70
S20,25,250
21W,15,145
21W,33,325
HQM,06,60
HQM,24,240
7W1,10,100
7W1,28,280
W09,01,10
W09,19,190
KLS,12,123
KLS,30,303
WN53,16,152
WN53,34,332
69S,17,165
69S,35,345
27W,09,89
27W,27,269
0S0,05,45
0S0,23,225
8W3,03,32
8W3,21,212
70S,16,161
70S,34,341
W16,07,72
W16,25,252
39P,07,70
39P,25,250
MWH,04,36
MWH,22,216
MWH,09,90
MWH,27,270
MWH,14L,144
MWH,32R,324
MWH,14R,144
MWH,32L,324
MWH,18,180
MWH,36,360
OKH,07,71
OKH,25,251
NUW,07,69
NUW,25,249
NUW,14,137
NUW,32,317
43D,02,22
43D,20,202
OLM,08,89
OLM,26,269
OLM,17,176
OLM,35,356
44T,07,71
44T,25,251
OMK,17,173
OMK,35,353
0S7,15,145
0S7,33,325
S70,07,72
S70,25,252
55S,01,9
55S,19,189
PSC,03L,30
PSC,21R,210
PSC,03R,30
PSC,21L,210
PSC,12,120
PSC,30,300
1RL,16,161
1RL,34,341
CLM,09,89
CLM,27,269
CLM,13,132
CLM,31,312
NOW,08,76
NOW,26,256
0S9,09,88
0S9,27,268
83Q,13W,126
83Q,31W,306
S40,08,71
S40,26,251
PUW,05,50
PUW,23,230
PLU,17,165
PLU,35,345
UIL,04,37
UIL,22,217
80T,09,86
80T,27,266
RNT,16,157
RNT,34,337
RLD,01,9
RLD,19,189
RLD,08,78
RLD,26,258
33S,01,9
33S,19,189
72S,02,20
72S,20,200
SEA,16C,164
SEA,34C,344
SEA,16L,164
SEA,34R,344
SEA,16R,164
SEA,34L,344
BFI,14L,135
BFI,32R,315
BFI,14R,135
BFI,32L,315
SHN,05,53
SHN,23,233
S43,15L,148
S43,33R,328
S43,15R,148
S43,33L,328
GEG,03,31
GEG,21,211
GEG,08,76
GEG,26,256
SFF,04L,38
SFF,22R,218
SFF,04R,38
SFF,22L,218
SKA,05,50
SKA,23,230
13W,16,159
13W,34,339
16W,07,72
16W,25,252
6S9,13,132
6S9,31,312
1S5,07,71
1S5,25,251
TCM,16,165
TCM,34,345
TIW,17,167
TIW,35,347
73S,04,40
73S,22,220
TDO,06,57
TDO,24,237
VUO,08,82
VUO,26,262
2S1,17,167
2S1,35,347
ALW,02,22
ALW,20,202
EAT,12,120
EAT,30,300
14S,12,117
14S,30,297
2S8,02,21
2S8,20,201
W27,14,136
W27,32,316
YKM,04,44
YKM,22,224
YKM,09,94
YKM,27,274
FCT,05,49
FCT,23,229
70D,09,89
70D,27,269
BKW,01,13
BKW,19,193
BKW,10,104
BKW,28,284
W35,11,110
W35,29,290
BLF,05,49
BLF,23,229
W22,11,106
W22,29,286
CRW,05,53
CRW,23,233
CKB,03,31
CKB,21,211
EKN,05,46
EKN,23,226
EKN,14,136
EKN,32,316
4G7,05,46
4G7,23,226
HTS,12,118
HTS,30,298
LWB,04,43
LWB,22,223
6L4,06,65
6L4,24,245
MRB,08,79
MRB,26,259
12V,07,65
12V,25,245
MGW,18,181
MGW,36,1
MPG,06,60
MPG,24,240
7G1,01,14
7G1,19,194
7G1,04,42
7G1,22,222
PKB,03,30
PKB,21,210
PKB,10,103
PKB,28,283
W99,13,130
W99,31,310
79D,08,83
79D,26,263
I16,08,74
I16,26,254
3I2,07,72
3I2,25,252
I18,04,37
I18,22,217
3I4,10,102
3I4,28,282
6W0,05,44
6W0,23,224
USW,10,100
USW,28,280
SXL,04,44
SXL,22,224
48I,02,16
48I,20,196
HLG,03,33
HLG,21,213
HLG,16,158
HLG,34,338
EBD,08,77
EBD,26,257
54W,09,88
54W,27,268
AHH,18,177
AHH,36,357
AIG,09,85
AIG,27,265
AIG,17,166
AIG,35,346
ATW,03,28
ATW,21,208
ATW,12,118
ATW,30,298
ASX,02,23
ASX,20,203
ASX,13,133
ASX,31,313
DLL,01,10
DLL,19,190
DLL,14,135
DLL,32,315
44C,07,67
44C,25,247
BCK,08,80
BCK,26,260
OVS,02,18
OVS,20,198
OVS,07,68
OVS,25,248
BDJ,05,49
BDJ,23,229
BDJ,16,162
BDJ,34,342
3T3,08,84
3T3,26,264
C37,03,32
C37,21,212
C37,09,89
C37,27,269
C37,15,148
C37,33,328
02C,03,16
02C,21,196
BUU,01,15
BUU,19,195
BUU,11,112
BUU,29,292
3CU,08,80
3CU,26,260
3CU,17,167
3CU,35,347
VOK,09,89
VOK,27,269
Y23,07,75
Y23,25,255
Y23,17,175
Y23,35,355
11Y,09,90
11Y,27,270
11Y,18,180
11Y,36,360
CLI,04,45
CLI,22,225
CLI,09,91
CLI,27,270
CLI,14,139
CLI,32,319
3D1,09,94
3D1,27,274
UBE,09,89
UBE,27,269
UBE,18,179
UBE,36,359
C59,18,187
C59,36,7
6WI3,09,90
6WI3,27,270
5G4,18,178
5G4,36,358
EGV,04,47
EGV,22,227
EGV,13,134
EGV,31,314
57C,08,81
57C,26,261
57C,18,185
57C,36,5
EAU,04,44
EAU,22,224
EAU,14,138
EAU,32,318
58C,18,180
58C,36,360
3D2,01,12
3D2,19,192
3D2,14,140
3D2,32,320
FLD,09,96
FLD,27,276
FLD,18,184
FLD,36,4
61C,03,30
61C,21,210
62C,01,11
62C,19,191
62C,18,183
62C,36,3
63C,08,81
63C,26,261
63C,15,154
63C,33,334
GTG,05,56
GTG,23,236
GTG,12,121
GTG,30,301
GRB,06,62
GRB,24,242
GRB,18,182
GRB,36,2
HXF,09,94
HXF,27,274
HXF,18,188
HXF,36,8
HYR,03,25
HYR,21,205
HYR,16,163
HYR,34,343
68C,05,55
68C,23,235
Y77,08,83
Y77,26,263
JVL,04,44
JVL,22,224
JVL,14,136
JVL,32,316
JVL,18,181
JVL,36,1
UNU,02,18
UNU,20,198
UNU,08,81
UNU,26,261
ENW,07L,66
ENW,25R,246
ENW,07R,66
ENW,25L,246
ENW,15,146
ENW,33,326
LSE,04,37
LSE,22,217
LSE,13,135
LSE,31,315
LSE,18,180
LSE,36,360
RCX,01,7
RCX,19,187
RCX,14,140
RCX,32,320
C02,05,57
C02,23,237
73C,18,178
73C,36,358
LNL,05,52
LNL,23,232
LNL,14,145
LNL,32,325
4R5,04,40
4R5,22,220
LNR,09,89
LNR,27,269
LNR,18,180
LNR,36,360
87Y,04,43
87Y,22,223
87Y,09,92
87Y,27,273
MSN,03,32
MSN,21,212
MSN,14,139
MSN,32,319
MSN,18,185
MSN,36,5
D25,04,44
D25,22,224
D25,14,142
D25,32,322
MTW,07,72
MTW,25,252
MTW,17,172
MTW,35,352
MFI,05,46
MFI,23,227
MFI,16,159
MFI,34,339
MDZ,09,89
MDZ,27,269
MDZ,16,156
MDZ,34,336
LUM,09,88
LUM,27,268
LUM,18,176
LUM,36,356
RRL,07,70
RRL,25,250
RRL,16,157
RRL,34,337
C29,01,8
C29,19,188
C29,10,101
C29,28,281
MWC,04L,38
MWC,22R,218
MWC,04R,38
MWC,22L,218
MWC,15L,148
MWC,33R,328
MWC,15R,147
MWC,33L,327
MKE,01L,11
MKE,19R,191
MKE,01R,11
MKE,19L,191
MKE,07L,76
MKE,25R,256
MKE,07R,76
MKE,25L,256
MKE,13,136
MKE,31,316
MRJ,04,40
MRJ,22,220
MRJ,11,111
MRJ,29,291
ARV,10,103
ARV,28,283
ARV,18,181
ARV,36,1
0WI5,13,131
0WI5,31,311
EFT,02,16
EFT,20,196
EFT,12,122
EFT,30,302
CWA,08,77
CWA,26,257
CWA,17,170
CWA,35,350
2WI7,04,45
2WI7,22,225
DAF,18,180
DAF,36,360
VIQ,10,97
VIQ,28,277
8D1,04,44
8D1,22,224
8D1,14,144
8D1,32,324
82C,14,140
82C,32,320
RNH,04,42
RNH,22,222
RNH,14,141
RNH,32,321
WI72,09,97
WI72,27,277
OCQ,04,44
OCQ,22,224
OCQ,11,112
OCQ,29,292
OEO,04,44
OEO,22,224
OEO,10,103
OEO,28,283
OSH,05,48
OSH,23,228
OSH,09,94
OSH,27,274
OSH,13,132
OSH,31,312
OSH,18,184
OSH,36,4
88C,09,90
88C,27,270
PKF,18,184
PKF,36,4
PBH,01,7
PBH,19,187
PBH,06,59
PBH,24,239
PVB,07,69
PVB,25,249
PVB,15,146
PVB,33,326
0WI6,12,122
0WI6,30,302
C47,04,46
C47,22,226
C47,18,181
C47,36,1
PDC,11,110
PDC,29,290
PDC,14,140
PDC,32,320
91C,18,177
91C,36,357
65WI,09,89
65WI,27,269
92C,12,116
92C,30,296
RAC,04,39
RAC,22,219
RAC,14,135
RAC,32,315
C35,07,69
C35,25,249
C35,18,181
C35,36,1
RHI,09,91
RHI,27,271
RHI,15,150
RHI,33,330
RPD,01,10
RPD,19,190
RPD,13,130
RPD,31,310
93C,09,88
93C,27,268
93C,17,164
93C,35,344
EZS,12,115
EZS,30,295
EZS,17,167
EZS,35,347
SBM,04,37
SBM,22,217
SBM,13,131
SBM,31,311
SSQ,14,136
SSQ,32,316
W34,09,92
W34,27,272
W34,18,181
W34,36,1
RZN,05,46
RZN,23,226
RZN,14,138
RZN,32,318
OLG,01,7
OLG,19,187
CMY,01,15
CMY,19,195
CMY,11,112
CMY,29,292
1H9,01,7
1H9,19,187
STE,03,31
STE,21,211
STE,12,121
STE,30,301
SUE,02,16
SUE,20,196
SUE,10,96
SUE,28,276
SUW,04,38
SUW,22,218
SUW,14,141
SUW,32,321
7P5,01,5
7P5,19,185
40D,03,27
40D,21,207
TKV,09,92
TKV,27,272
88WS,09,92
88WS,27,272
Y51,02,22
Y51,20,202
Y51,11,114
Y51,29,294
7V3,18,180
7V3,36,360
2P2,02,29
2P2,20,209
2P2,14,147
2P2,32,327
RYV,05,54
RYV,23,234
RYV,11,113
RYV,29,293
UES,10,103
UES,28,283
UES,18,186
UES,36,6
6P3,09,90
6P3,27,270
PCZ,10,94
PCZ,28,274
PCZ,13,124
PCZ,31,304
AUW,05,47
AUW,23,227
AUW,13,127
AUW,31,307
Y50,08,85
Y50,26,265
Y50,13,134
Y50,31,314
ETB,06,60
ETB,24,240
ETB,13,127
ETB,31,307
5Y3,18,180
5Y3,36,360
ISW,02,21
ISW,20,201
ISW,12,117
ISW,30,297
ISW,18,177
ISW,36,357
AFO,16,166
AFO,34,346
46U,13,131
46U,31,311
BPI,08,83
BPI,26,263
BPI,14,138
BPI,32,318
BYG,13,126
BYG,31,306
CPR,03,32
CPR,21,212
CPR,08,77
CPR,26,257
CYS,09,85
CYS,27,265
CYS,13,125
CYS,31,305
COD,04,41
COD,22,221
U68,09,95
U68,27,275
U68,16,161
U68,34,341
DWX,06,62
DWX,24,242
DGW,05,56
DGW,23,236
DGW,11,107
DGW,29,287
DUB,11,104
DUB,29,284
EVW,05,53
EVW,23,233
FBR,04,43
FBR,22,223
FBR,07,68
FBR,25,248
GCC,03,29
GCC,21,209
GCC,16,161
GCC,34,341
76V,16,159
76V,34,339
48U,04,41
48U,22,221
GEY,08,76
GEY,26,256
GEY,16,159
GEY,34,339
GUR,14,141
GUR,32,321
W43,13,132
W43,31,312
JAC,01,7
JAC,19,187
EMM,04,43
EMM,22,223
EMM,10,110
EMM,28,290
EMM,16,163
EMM,34,343
LND,04,40
LND,22,220
LAR,03,33
LAR,21,213
LAR,12,122
LAR,30,302
LSK,10,104
LSK,28,284
80V,06,63
80V,24,243
80V,10,101
80V,28,281
ECS,14,136
ECS,32,316
PNA,11,110
PNA,29,290
POY,03,33
POY,21,213
POY,13,134
POY,31,314
POY,17,169
POY,35,349
RWL,04,44
RWL,22,224
RWL,11,105
RWL,29,285
RIW,01,14
RIW,19,194
RIW,10,104
RIW,28,284
RKS,03,32
RKS,21,212
RKS,09,90
RKS,27,270
HSG,05,47
HSG,23,227
SAA,05,54
SAA,23,234
SHR,06,58
SHR,24,238
SHR,15,146
SHR,33,326
49U,08,81
49U,26,261
49U,11,117
49U,29,297
TOR,02,22
TOR,20,202
TOR,10,108
TOR,28,288
EAN,08,80
EAN,26,260
WRL,04,44
WRL,22,224
WRL,10,105
WRL,28,285
WRL,16,162
WRL,34,342
ADK,05,54
ADK,23,234
AKK,04,44
AKK,22,224
AKI,03,31
AKI,21,211
7AK,09,89
7AK,27,269
5A8,15,144
5A8,33,324
6A8,05,51
6A8,23,231
AFM,01,10
AFM,19,190
AFM,10,100
AFM,28,280
AKP,02,22
AKP,20,202
ANC,07L,74
ANC,25R,254
ANC,07R,74
ANC,25L,254
ANC,15,149
ANC,33,329
MRI,05,47
MRI,23,227
MRI,07,71
MRI,25,251
MRI,16,161
MRI,34,341
EDF,06,62
EDF,24,242
EDF,16,162
EDF,34,342
FRN,18,176
FRN,36,356
LHD,14,128
LHD,32,308
ANI,11,109
ANI,29,289
ANV,17,171
ANV,35,351
ARC,02,19
ARC,20,199
AKA,16,157
AKA,34,337
4A2,15,148
4A2,33,328
ATK,07,68
ATK,25,248
ATU,02,18
ATU,20,198
BRW,08,80
BRW,26,260
BTI,07,72
BTI,25,252
Z47,16,156
Z47,34,336
WBQ,05,57
WBQ,23,237
BLG,01,10
BLG,19,190
BLG,09,89
BLG,27,269
BET,01L,12
BET,19R,192
BET,01R,12
BET,19L,192
BET,12,117
BET,30,297
BTT,02,16
BTT,20,196
BGQ,07,75
BGQ,25,255
9AK7,04,41
9AK7,22,221
AA10,09,69
AA10,27,249
BCV,02L,20
BCV,20R,200
BCV,02R,20
BCV,20L,200
KTS,05,46
KTS,23,226
KTS,12,121
KTS,30,301
BVK,11,111
BVK,29,291
LUR,09,94
LUR,27,274
CZF,02,21
CZF,20,201
CEM,08,83
CEM,26,263
CIK,04,35
CIK,22,215
WCR,03,35
WCR,21,215
CFK,16,160
CFK,34,340
VAK,02,24
VAK,20,204
CKX,13,127
CKX,31,307
AJC,02,18
AJC,20,198
A79,08,82
A79,26,262
CXC,13,133
CXC,31,313
9A3,09,91
9A3,27,271
CHP,09,83
CHP,27,263
CLP,18,183
CLP,36,3
CDB,08,83
CDB,26,263
CDB,15,146
CDB,33,326
CXF,02,16
CXF,20,196
JLA,04,32
JLA,22,212
CDV,09,95
CDV,27,275
CDV,16,162
CDV,34,342
CKU,06,58
CKU,24,238
K29,10,99
K29,28,279
5C5,15W,153
5C5,33W,333
CJX,14,144
CJX,32,324
01AA,12,116
01AA,30,296
SCC,06,58
SCC,24,238
AK78,04,42
AK78,22,222
37AA,05,55
37AA,23,235
DEE,03,27
DEE,21,207
DEE,12,115
DEE,30,295
BIG,01,7
BIG,19,187
BIG,07,69
BIG,25,249
BIG,11,102
BIG,29,282
29AK,06,60
29AK,24,240
DLG,01,15
DLG,19,195
EAA,07,71
EAA,25,251
EEK,18,178
EEK,36,358
EII,03,37
EII,21,217
EII,12,127
EII,30,307
KEK,02,21
KEK,20,201
ELI,01,20
ELI,19,200
ENM,16,163
ENM,34,343
2Z3,08,70
2Z3,26,250
FBK,07,72
FBK,25,252
AK7,09,97
AK7,27,277
EIL,14,140
EIL,32,320
FAI,02,23
FAI,20,203
FAI,02L,23
FAI,20R,203
FAI,02R,23
FAI,20L,203
FAI,02W,23
FAI,20W,203
0AA4,08,81
0AA4,26,261
FYU,04,40
FYU,22,220
GBH,14,136
GBH,32,316
GAL,06,77
GAL,24,257
GAL,08,77
GAL,26,257
GAM,16,164
GAM,34,344
AQY,02,15
AQY,20,195
GLV,03,26
GLV,21,206
GKN,15L,154
GKN,33R,334
GKN,15R,154
GKN,33L,334
GST,02,21
GST,20,201
GST,11,115
GST,29,295
HNS,08,90
HNS,26,270
18AA,08,80
18AA,26,260
HCA,02,21
HCA,20,201
HOM,04,38
HOM,22,218
HNH,06,58
HNH,24,238
HPB,14,141
HPB,32,321
HUS,18,181
HUS,36,1
HLA,03,32
HLA,21,212
IGG,05,53
IGG,23,233
ILI,08,78
ILI,26,258
ILI,18,175
ILI,36,355
JNU,08,85
JNU,26,265
AFE,11,109
AFE,29,289
KLG,07,71
KLG,25,251
KAL,03,29
KAL,21,209
Z09,17,174
Z09,35,354
5KS,01,5
5KS,19,185
ENA,02L,16
ENA,20R,196
ENA,02R,16
ENA,20L,196
KTN,11,115
KTN,29,295
IAN,07,73
IAN,25,253
KVC,08,78
KVC,26,258
AKN,12,121
AKN,30,301
AKN,18,185
AKN,36,5
AA05,15,146
AA05,33,326
AK51,01W,355
AK51,19W,175
AK51,12W,149
AK51,30W,329
IIK,17,173
IIK,35,353
KVL,12,122
KVL,30,302
AKW,02,19
AKW,20,199
OBU,09,95
OBU,27,275
ADQ,01,8
ADQ,19,188
ADQ,08,78
ADQ,26,258
ADQ,11,113
ADQ,29,293
9K2,07,67
9K2,25,247
JZZ,09,93
JZZ,27,273
DUY,01,3
DUY,19,183
2A9,02,17
2A9,20,197
OTZ,09,91
OTZ,27,271
OTZ,18,183
OTZ,36,3
KKA,01,13
KKA,19,193
KYU,07,68
KYU,25,248
LKK,07,71
LKK,25,251
UBW,06,62
UBW,24,242
KWT,18,182
KWT,36,2
GGV,15,151
GGV,33,331
Z55,13,123
Z55,31,303
9Z9,15,153
9Z9,33,333
9Z8,01,8
9Z8,19,188
2AK,10,99
2AK,28,279
MCG,05,56
MCG,23,236
MCG,17,167
MCG,35,347
AK06,12,119
AK06,30,299
MBA,03,24
MBA,21,204
MDM,07,72
MDM,25,252
MYU,06,57
MYU,24,237
EWU,12,113
EWU,30,293
MDO,02,16
MDO,20,196
MDO,13,131
MDO,31,311
MHM,03,31
MHM,21,211
51Z,02,15
51Z,20,195
MOU,02,22
MOU,20,202
5NK,08,71
5NK,26,251
5NK,14,141
5NK,32,321
WNA,16,162
WNA,34,342
PKA,02,16
PKA,20,196
OUL,08,85
OUL,26,265
ENN,04L,46
ENN,22R,226
ENN,04R,46
ENN,22L,226
ENN,04W,43
ENN,22W,223
KNW,14,137
KNW,32,317
IGT,03,23
IGT,21,203
FSP,05,49
FSP,23,229
IKO,08,80
IKO,26,260
WTK,01,11
WTK,19,191
OME,03,31
OME,21,211
OME,10,99
OME,28,279
5NN,02,24
5NN,20,204
D76,06,64
D76,24,244
ORT,06,59
ORT,24,239
AQT,05,49
AQT,23,229
NUL,03,29
NUL,21,209
16A,18,178
16A,36,358
ZNC,05,45
ZNC,23,225
Z17,11,109
Z17,29,289
4K5,08,79
4K5,26,259
PAQ,10,97
PAQ,28,277
PAQ,16,164
PAQ,34,344
PAQ,16S,164
PAQ,34S,344
05AK,01,8
05AK,19,188
AK92,18,185
AK92,36,5
4K0,09,89
4K0,27,269
PEV,02,23
PEV,20,203
PSG,05,50
PSG,23,230
